YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2000,1,1,1,1,5.2,12.5,0.86,0.0,0.84,0.72
2000,1,1,2,2,4,12.7,1.52,0.0,0.57,2.63
2000,1,1,3,3,5.7,9.84,2.42,0.0,0.75,2.13
2000,1,1,4,4,0.5,7.45,3.27,2.4,0.99,2.09
2000,1,1,5,5,3.6,10.19,4.64,3.4,0.99,1.68
2000,1,1,6,6,0.2,4.78,3.82,5.3,0.99,2
2000,1,1,7,7,4.6,7.35,1.28,3.9,0.99,2.55
2000,1,1,8,8,2.5,8.31,1.44,4.0,0.99,1.39
2000,1,1,9,9,5.2,13.79,2.34,0.0,0.84,2.69
2000,1,1,10,10,5.3,10.53,4.47,0.0,0.64,2.25
2000,1,1,11,11,0.4,7.78,5.44,4.0,0.99,0.46
2000,1,1,12,12,3.3,8.62,0.02,0.0,0.78,1.21
2000,1,1,13,13,4.3,7.01,0.85,0.0,0.85,0.68
2000,1,1,14,14,7.4,10.94,-0.42,0.0,0.71,1.75
2000,1,1,15,15,6.6,17.44,3.59,0.0,0.74,1.71
2000,1,1,16,16,3.2,15.45,7.79,0.0,0.58,1.17
2000,1,1,17,17,4.1,12.38,4.03,0.0,0.91,2.42
2000,1,1,18,18,3.3,8.88,4.85,0.0,0.8,1.38
2000,1,1,19,19,5.6,12.56,3.44,0.0,0.91,1.55
2000,1,1,20,20,7.2,14.27,3.68,0.0,0.66,0.26
2000,1,1,21,21,5.8,13.19,7.16,0.0,0.65,2.91
2000,1,1,22,22,5.6,12.64,6.2,4.5,0.86,2.66
2000,1,1,23,23,5.3,12.26,5.04,10.9,0.99,2.41
2000,1,1,24,24,2.1,11.61,9.89,5.2,1,1.09
2000,1,1,25,25,9.1,18,8.03,0.0,0.46,1.38
2000,1,1,26,26,4.7,16.98,7.1,0.0,0.53,0.74
2000,1,1,27,27,5.7,13.06,2.94,14.5,0.99,1.41
2000,1,1,28,28,6.7,10.99,4.51,0.0,0.8,0.91
2000,1,1,29,29,6.5,7.31,1.26,0.0,0.79,1.46
2000,1,1,30,30,7.4,8.97,0.72,0.0,0.66,0.82
2000,1,1,31,31,4.1,9.16,1.73,0.0,0.83,1.96
2000,1,2,1,32,8.4,8.71,-2.45,0.0,0.83,1.21
2000,1,2,2,33,2.2,4.72,-1.27,3.1,0.9,1.73
2000,1,2,3,34,9.7,10.56,-1.93,0.0,0.63,1.77
2000,1,2,4,35,10.4,12.35,-0.23,11.0,0.99,3.52
2000,1,2,5,36,7.2,14.32,0.87,0.0,0.71,1.39
2000,1,2,6,37,6.3,12.27,1.9,0.0,0.84,1.42
2000,1,2,7,38,7.3,15.37,3.05,0.0,0.62,2.24
2000,1,2,8,39,7.8,15.64,3.48,0.0,0.68,0.75
2000,1,2,9,40,6.9,16.49,4.29,0.0,0.77,3.36
2000,1,2,10,41,0.1,8.47,4.08,5.0,0.99,0.99
2000,1,2,11,42,8.6,14.45,5.44,0.0,0.68,0.17
2000,1,2,12,43,6,9.72,8.15,5.1,0.99,1.78
2000,1,2,13,44,10.5,19.05,6.47,0.0,0.8,2.64
2000,1,2,14,45,9.5,17.4,5.8,0.0,0.77,2.29
2000,1,2,15,46,8.7,16.57,6.88,0.0,0.8,3.44
2000,1,2,16,47,7.1,9.58,1.91,12.9,0.99,0.38
2000,1,2,17,48,5.7,18.8,5.53,0.0,0.82,1.67
2000,1,2,18,49,7.6,18.21,8.29,0.0,0.66,0.78
2000,1,2,19,50,8.9,19.07,9.31,0.0,0.71,0.76
2000,1,2,20,51,10.2,17.8,4.13,0.0,0.75,0.93
2000,1,2,21,52,11.6,18.83,4.85,0.0,0.51,1.66
2000,1,2,22,53,9.6,21.85,8.05,0.0,0.73,2.31
2000,1,2,23,54,11.6,22.27,13.6,0.0,0.91,2.06
2000,1,2,24,55,10.8,22.01,10.16,0.0,0.63,2.7
2000,1,2,25,56,10.2,22.4,9.04,0.0,0.64,0.86
2000,1,2,26,57,8.3,17.45,5.24,0.0,0.66,3.68
2000,1,2,27,58,0.9,14.79,7.64,4.8,0.99,3.31
2000,1,2,28,59,8.8,20.21,6.87,0.0,0.72,0.92
2000,1,3,1,61,7.3,19.42,7.57,0.0,0.56,0.67
2000,1,3,2,62,9.2,15.34,3.55,0.0,0.69,0.96
2000,1,3,3,63,8.4,12.31,1.7,0.0,0.63,2.45
2000,1,3,4,64,10.7,13.73,3.86,0.0,0.83,3.94
2000,1,3,5,65,10.7,11.86,3.49,0.0,0.65,2.12
2000,1,3,6,66,9.6,10.8,0.35,0.0,0.39,0.99
2000,1,3,7,67,10.4,13.66,5.45,0.0,0.78,2.77
2000,1,3,8,68,11.9,11.7,2.54,0.0,0.8,3.25
2000,1,3,9,69,6.5,8.98,3.07,10.5,0.99,0.28
2000,1,3,10,70,5.8,12.47,5.02,0.0,0.93,1.23
2000,1,3,11,71,3.1,10.96,6.56,3.6,0.99,3.79
2000,1,3,12,72,11.6,17.39,6.44,0.0,0.89,0.55
2000,1,3,13,73,12.3,14.08,5.29,0.0,0.86,1.56
2000,1,3,14,74,12.2,18.64,6.46,0.0,0.71,1.23
2000,1,3,15,75,14.2,19.23,10.7,0.0,0.61,1.9
2000,1,3,16,76,13.6,18.92,4.83,0.0,0.8,2.27
2000,1,3,17,77,12.6,18.99,7.53,0.0,0.57,3.23
2000,1,3,18,78,10.3,11.1,7.2,9.3,0.8,2.86
2000,1,3,19,79,9.2,14.31,7.73,0.0,0.6,0.99
2000,1,3,20,80,9.9,13.07,5.86,0.0,0.76,0.49
2000,1,3,21,81,13.1,16.77,5.27,0.0,0.89,1.88
2000,1,3,22,82,4.3,11,7.3,4.8,0.99,1.03
2000,1,3,23,83,7.8,11.55,4.14,0.0,0.77,2.73
2000,1,3,24,84,13.2,10.51,1.41,0.0,0.66,0.83
2000,1,3,25,85,16.3,12.74,1.31,0.0,0.75,1.05
2000,1,3,26,86,12.8,15.12,2.65,0.0,0.69,3.08
2000,1,3,27,87,11.5,13.21,4.37,0.0,0.82,1.81
2000,1,3,28,88,8.5,11.98,5.03,0.0,0.54,0.6
2000,1,3,29,89,11,10.35,4.6,0.0,0.8,1.15
2000,1,3,30,90,14.7,15.33,-1.82,0.0,0.81,1.3
2000,1,3,31,91,13.6,14.12,5.01,7.0,0.99,3.01
2000,1,4,1,92,14.5,20.01,5.92,0.0,0.65,0.38
2000,1,4,2,93,13.8,23.22,8.64,0.0,0.69,0.96
2000,1,4,3,94,1.3,14.29,10.15,4.2,0.99,2.31
2000,1,4,4,95,10.7,16.26,5.25,0.0,0.39,1.38
2000,1,4,5,96,12.1,13.67,2.67,0.0,0.58,1.48
2000,1,4,6,97,11.3,12.12,4.03,0.0,0.74,2.52
2000,1,4,7,98,15.3,17.11,5.9,0.0,0.72,3.22
2000,1,4,8,99,16.8,19.31,1.25,0.0,0.69,2.25
2000,1,4,9,100,8.9,12.84,5.49,3.9,0.99,0.63
2000,1,4,10,101,13.6,18.72,7.52,0.0,0.77,2.99
2000,1,4,11,102,7,12.5,8.93,3.0,0.99,1.49
2000,1,4,12,103,5,12.45,4.49,3.1,0.99,0.92
2000,1,4,13,104,8.2,14.96,7.58,4.3,0.96,1.44
2000,1,4,14,105,15.6,15.01,4.27,3.2,0.99,2.07
2000,1,4,15,106,8.4,7.98,4.52,5.0,0.99,1.38
2000,1,4,16,107,15.6,13.56,6.5,0.0,0.55,0.95
2000,1,4,17,108,16.5,15.83,6.03,0.0,0.69,1.36
2000,1,4,18,109,4.9,11.03,6.39,3.0,0.88,0.9
2000,1,4,19,110,16.3,15.65,0.1,3.0,0.92,1.51
2000,1,4,20,111,21,17.53,3.18,0.0,0.48,0.58
2000,1,4,21,112,18.1,23.95,6.9,0.0,0.59,0.94
2000,1,4,22,113,16,19.02,5.24,0.0,0.64,1.56
2000,1,4,23,114,18.9,15.65,4.74,0.0,0.72,6.34
2000,1,4,24,115,19.9,20.86,6.46,0.0,0.65,2.29
2000,1,4,25,116,16.3,16.38,8.76,0.0,0.55,2.22
2000,1,4,26,117,21.3,16.4,4.36,0.0,0.71,1.8
2000,1,4,27,118,16.4,16.77,3.07,0.0,0.89,2.73
2000,1,4,28,119,15.9,17.56,8.66,0.0,0.47,0.78
2000,1,4,29,120,16.4,18.55,7.84,0.0,0.6,1.01
2000,1,4,30,121,14.1,18.93,8.29,0.0,0.46,1.75
2000,1,5,1,122,5.7,10.75,6.44,10.5,0.85,3.27
2000,1,5,2,123,15.8,13.36,4.16,7.0,0.99,0.82
2000,1,5,3,124,21.3,13.83,3.37,0.0,0.81,3.23
2000,1,5,4,125,11.1,3.35,2.06,3.5,0.99,0.6
2000,1,5,5,126,22.8,13.44,2.13,0.0,0.71,1.11
2000,1,5,6,127,18.2,7.33,5.31,7.5,0.77,0.55
2000,1,5,7,128,10.7,14.51,7.14,0.0,0.41,2.08
2000,1,5,8,129,15.4,19.18,7.88,0.0,0.81,1.83
2000,1,5,9,130,15.3,22.6,8.35,0.0,0.62,2.97
2000,1,5,10,131,20.4,19.82,6.35,0.0,0.47,1.12
2000,1,5,11,132,6.9,21.2,13.24,14.7,0.96,0.73
2000,1,5,12,133,9.4,17.36,12.36,10.1,0.93,1.88
2000,1,5,13,134,17.6,32.41,12.46,0.0,0.85,1.74
2000,1,5,14,135,19.2,31.45,16.37,0.0,0.6,0.97
2000,1,5,15,136,19,28.26,14.75,0.0,0.84,2.75
2000,1,5,16,137,21,27.94,10.41,0.0,0.71,1.44
2000,1,5,17,138,18.1,27.12,12.88,0.0,0.57,3.03
2000,1,5,18,139,18.9,29.19,13.02,0.0,0.51,0.73
2000,1,5,19,140,18.2,27.44,11.15,0.0,0.51,3.27
2000,1,5,20,141,22.2,22.82,8.93,0.0,0.69,0.28
2000,1,5,21,142,13,18.78,10.25,5.1,0.99,1.09
2000,1,5,22,143,6,11.46,9.96,4.6,0.99,0.97
2000,1,5,23,144,23.6,22.71,8.74,0.0,0.58,0.76
2000,1,5,24,145,27.2,26.82,11.31,0.0,0.74,1.13
2000,1,5,25,146,7.8,15.32,10.71,4.3,0.79,1.42
2000,1,5,26,147,21.2,25.08,11.92,0.0,0.68,2.84
2000,1,5,27,148,27.1,32.86,11.4,0.0,0.77,0.72
2000,1,5,28,149,25.4,37.91,9.42,0.0,0.44,1.39
2000,1,5,29,150,23,28.66,11.2,0.0,0.62,2.89
2000,1,5,30,151,24.2,32.31,12.88,0.0,0.6,0.76
2000,1,5,31,152,23,31.83,13.83,0.0,0.64,2.16
2000,1,6,1,153,16.7,24.74,13.67,5.6,0.84,1.1
2000,1,6,2,154,25.7,34.35,14.01,0.0,0.74,2.14
2000,1,6,3,155,17,25.02,11.36,14.1,0.99,0.76
2000,1,6,4,156,21.1,27.01,12.13,0.0,0.81,1.55
2000,1,6,5,157,18.6,23.66,11.36,0.0,0.52,2.11
2000,1,6,6,158,27.1,28.19,12.72,0.0,0.44,0.84
2000,1,6,7,159,21.2,26.27,12.06,0.0,0.53,1.27
2000,1,6,8,160,22.8,22.64,10.86,0.0,0.74,1.96
2000,1,6,9,161,16.2,16.65,9.33,0.0,0.53,2.79
